id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
LIM-003,LIM,exact-limit,catalog build,semantic_definitions,Construct a typed fixture that consumes exactly 65536 units of `semantic_definitions` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-004,LIM,one-over/atomicity,catalog build,semantic_definitions,Construct the same fixture with 65537 units of `semantic_definitions` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-005,LIM,exact-limit,catalog build,semantic_parameters_total,Construct a typed fixture that consumes exactly 262144 units of `semantic_parameters_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-006,LIM,one-over/atomicity,catalog build,semantic_parameters_total,Construct the same fixture with 262145 units of `semantic_parameters_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-007,LIM,exact-limit,catalog build,semantic_parameters_per_definition,Construct a typed fixture that consumes exactly 4096 units of `semantic_parameters_per_definition` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-008,LIM,one-over/atomicity,catalog build,semantic_parameters_per_definition,Construct the same fixture with 4097 units of `semantic_parameters_per_definition` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-009,LIM,exact-limit,catalog build/static proof,semantic_nodes_total,Construct a typed fixture that consumes exactly 262144 units of `semantic_nodes_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-010,LIM,one-over/atomicity,catalog build/static proof,semantic_nodes_total,Construct the same fixture with 262145 units of `semantic_nodes_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-011,LIM,exact-limit,catalog build,semantic_nodes_per_definition,Construct a typed fixture that consumes exactly 65536 units of `semantic_nodes_per_definition` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-012,LIM,one-over/atomicity,catalog build,semantic_nodes_per_definition,Construct the same fixture with 65537 units of `semantic_nodes_per_definition` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-013,LIM,exact-limit,catalog/proof,dependency_edges_total,Construct a typed fixture that consumes exactly 524288 units of `dependency_edges_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-014,LIM,one-over/atomicity,catalog/proof,dependency_edges_total,Construct the same fixture with 524289 units of `dependency_edges_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-015,LIM,exact-limit,catalog/proof,dependency_edges_per_node,Construct a typed fixture that consumes exactly 4096 units of `dependency_edges_per_node` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-016,LIM,one-over/atomicity,catalog/proof,dependency_edges_per_node,Construct the same fixture with 4097 units of `dependency_edges_per_node` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-017,LIM,exact-limit,catalog/compiler/runtime,view_nesting_depth,Construct a typed fixture that consumes exactly 64 units of `view_nesting_depth` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-018,LIM,one-over/atomicity,catalog/compiler/runtime,view_nesting_depth,Construct the same fixture with 65 units of `view_nesting_depth` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-019,LIM,exact-limit,catalog/product/runtime,match_arms_total,Construct a typed fixture that consumes exactly 65536 units of `match_arms_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-020,LIM,one-over/atomicity,catalog/product/runtime,match_arms_total,Construct the same fixture with 65537 units of `match_arms_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-021,LIM,exact-limit,catalog/product/runtime,match_arms_per_match,Construct a typed fixture that consumes exactly 4096 units of `match_arms_per_match` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-022,LIM,one-over/atomicity,catalog/product/runtime,match_arms_per_match,Construct the same fixture with 4097 units of `match_arms_per_match` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-023,LIM,exact-limit,catalog/product,resource_references,Construct a typed fixture that consumes exactly 65536 units of `resource_references` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-024,LIM,one-over/atomicity,catalog/product,resource_references,Construct the same fixture with 65537 units of `resource_references` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-025,LIM,exact-limit,catalog/product,exports_total,Construct a typed fixture that consumes exactly 65536 units of `exports_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-026,LIM,one-over/atomicity,catalog/product,exports_total,Construct the same fixture with 65537 units of `exports_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-027,LIM,exact-limit,catalog/product,exports_per_definition,Construct a typed fixture that consumes exactly 4096 units of `exports_per_definition` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-028,LIM,one-over/atomicity,catalog/product,exports_per_definition,Construct the same fixture with 4097 units of `exports_per_definition` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-029,LIM,exact-limit,codec,awvp_transcript_bytes,Construct a typed fixture that consumes exactly 16777216 units of `awvp_transcript_bytes` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-030,LIM,one-over/atomicity,codec,awvp_transcript_bytes,Construct the same fixture with 16777217 units of `awvp_transcript_bytes` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,bundle.view.program.invalid,C2-C6,limit
LIM-031,LIM,exact-limit,compiler/codec/runtime,value_programs,Construct a typed fixture that consumes exactly 65536 units of `value_programs` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-032,LIM,one-over/atomicity,compiler/codec/runtime,value_programs,Construct the same fixture with 65537 units of `value_programs` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-033,LIM,exact-limit,compiler/cross-section,generated_awbc_functions,Construct a typed fixture that consumes exactly 65536 units of `generated_awbc_functions` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-034,LIM,one-over/atomicity,compiler/cross-section,generated_awbc_functions,Construct the same fixture with 65537 units of `generated_awbc_functions` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-035,LIM,exact-limit,compiler/codec/runtime,program_inputs_total,Construct a typed fixture that consumes exactly 262144 units of `program_inputs_total` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-036,LIM,one-over/atomicity,compiler/codec/runtime,program_inputs_total,Construct the same fixture with 262145 units of `program_inputs_total` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-037,LIM,exact-limit,compiler/codec/runtime,program_inputs_per_program,Construct a typed fixture that consumes exactly 1024 units of `program_inputs_per_program` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-038,LIM,one-over/atomicity,compiler/codec/runtime,program_inputs_per_program,Construct the same fixture with 1025 units of `program_inputs_per_program` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-039,LIM,exact-limit,compiler/codec/runtime,view_instructions,Construct a typed fixture that consumes exactly 262144 units of `view_instructions` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-040,LIM,one-over/atomicity,compiler/codec/runtime,view_instructions,Construct the same fixture with 262145 units of `view_instructions` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-041,LIM,exact-limit,compiler/codec/runtime,view_constants,Construct a typed fixture that consumes exactly 65536 units of `view_constants` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-042,LIM,one-over/atomicity,compiler/codec/runtime,view_constants,Construct the same fixture with 65537 units of `view_constants` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-043,LIM,exact-limit,compiler/codec/runtime,view_constant_bytes,Construct a typed fixture that consumes exactly 4194304 units of `view_constant_bytes` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-044,LIM,one-over/atomicity,compiler/codec/runtime,view_constant_bytes,Construct the same fixture with 4194305 units of `view_constant_bytes` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-045,LIM,exact-limit,compiler/codec/runtime,static_fragments,Construct a typed fixture that consumes exactly 65536 units of `static_fragments` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-046,LIM,one-over/atomicity,compiler/codec/runtime,static_fragments,Construct the same fixture with 65537 units of `static_fragments` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-047,LIM,exact-limit,compiler/codec/runtime,static_fragment_bytes,Construct a typed fixture that consumes exactly 8388608 units of `static_fragment_bytes` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-048,LIM,one-over/atomicity,compiler/codec/runtime,static_fragment_bytes,Construct the same fixture with 8388609 units of `static_fragment_bytes` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-049,LIM,exact-limit,compiler/codec/runtime,static_certificates,Construct a typed fixture that consumes exactly 65536 units of `static_certificates` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-050,LIM,one-over/atomicity,compiler/codec/runtime,static_certificates,Construct the same fixture with 65537 units of `static_certificates` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-051,LIM,exact-limit,compiler/codec/runtime,static_certificate_bytes,Construct a typed fixture that consumes exactly 4194304 units of `static_certificate_bytes` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-052,LIM,one-over/atomicity,compiler/codec/runtime,static_certificate_bytes,Construct the same fixture with 4194305 units of `static_certificate_bytes` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,compiler.view.execution.unavailable,C2-C6,limit
LIM-053,LIM,exact-limit,proof/codec/runtime,certificate_dependencies,Construct a typed fixture that consumes exactly 524288 units of `certificate_dependencies` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-054,LIM,one-over/atomicity,proof/codec/runtime,certificate_dependencies,Construct the same fixture with 524289 units of `certificate_dependencies` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,sema.view.catalog.invalid_expression,C2-C6,limit
LIM-055,LIM,exact-limit,runtime,runtime_instruction_ops_per_frame,Construct a typed fixture that consumes exactly 65536 units of `runtime_instruction_ops_per_frame` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-056,LIM,one-over/atomicity,runtime,runtime_instruction_ops_per_frame,Construct the same fixture with 65537 units of `runtime_instruction_ops_per_frame` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-057,LIM,exact-limit,runtime/AWBC,runtime_awbc_ops_per_invocation,Construct a typed fixture that consumes exactly 65536 units of `runtime_awbc_ops_per_invocation` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-058,LIM,one-over/atomicity,runtime/AWBC,runtime_awbc_ops_per_invocation,Construct the same fixture with 65537 units of `runtime_awbc_ops_per_invocation` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-059,LIM,exact-limit,runtime,runtime_program_invocations_per_frame,Construct a typed fixture that consumes exactly 65536 units of `runtime_program_invocations_per_frame` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-060,LIM,one-over/atomicity,runtime,runtime_program_invocations_per_frame,Construct the same fixture with 65537 units of `runtime_program_invocations_per_frame` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-061,LIM,exact-limit,runtime,runtime_repeat_items_per_repeat,Construct a typed fixture that consumes exactly 4096 units of `runtime_repeat_items_per_repeat` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-062,LIM,one-over/atomicity,runtime,runtime_repeat_items_per_repeat,Construct the same fixture with 4097 units of `runtime_repeat_items_per_repeat` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-063,LIM,exact-limit,runtime,runtime_call_depth,Construct a typed fixture that consumes exactly 64 units of `runtime_call_depth` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-064,LIM,one-over/atomicity,runtime,runtime_call_depth,Construct the same fixture with 65 units of `runtime_call_depth` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-065,LIM,exact-limit,runtime,runtime_handlers_per_frame,Construct a typed fixture that consumes exactly 4096 units of `runtime_handlers_per_frame` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-066,LIM,one-over/atomicity,runtime,runtime_handlers_per_frame,Construct the same fixture with 4097 units of `runtime_handlers_per_frame` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-067,LIM,exact-limit,runtime,runtime_resource_binds_per_frame,Construct a typed fixture that consumes exactly 16384 units of `runtime_resource_binds_per_frame` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-068,LIM,one-over/atomicity,runtime,runtime_resource_binds_per_frame,Construct the same fixture with 16385 units of `runtime_resource_binds_per_frame` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-069,LIM,exact-limit,runtime,runtime_text_bytes_per_frame,Construct a typed fixture that consumes exactly 16777216 units of `runtime_text_bytes_per_frame` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-070,LIM,one-over/atomicity,runtime,runtime_text_bytes_per_frame,Construct the same fixture with 16777217 units of `runtime_text_bytes_per_frame` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
LIM-071,LIM,exact-limit,runtime,runtime_scratch_bytes,Construct a typed fixture that consumes exactly 67108864 units of `runtime_scratch_bytes` without exceeding any earlier limit,Run the owning semantic/compiler/codec/runtime operation,Operation succeeds and reports the exact charged count deterministically,none,C2-C6,limit
LIM-072,LIM,one-over/atomicity,runtime,runtime_scratch_bytes,Construct the same fixture with 67108865 units of `runtime_scratch_bytes` while earlier limits remain valid,Run the owning operation with known accepted state present,Typed limit failure occurs before proportional allocation or externally visible mutation; accepted state remains unchanged,runtime.view.evaluation.budget_exceeded,C2-C6,limit
NEG-001,NEG,precedence/atomicity,cross-layer,first failure ordering,HIR snapshot mismatch plus expression type error,Trigger both failures in one candidate transaction,generation wins; only one primary diagnostic is emitted and no later-stage mutation occurs,compiler.view.catalog.generation_mismatch,C2-C6,negative precedence
NEG-002,NEG,precedence/atomicity,cross-layer,first failure ordering,semantic type error plus missing catalog row,Trigger both failures in one candidate transaction,semantic validity wins; only one primary diagnostic is emitted and no later-stage mutation occurs,sema.view.catalog.type_mismatch,C2-C6,negative precedence
NEG-003,NEG,precedence/atomicity,cross-layer,first failure ordering,catalog row missing plus #[static] dynamic,Trigger both failures in one candidate transaction,completeness wins; only one primary diagnostic is emitted and no later-stage mutation occurs,compiler.view.catalog.incomplete,C2-C6,negative precedence
NEG-004,NEG,precedence/atomicity,cross-layer,first failure ordering,#[static] dynamic plus unavailable AWBC lowering,Trigger both failures in one candidate transaction,authored requirement wins after semantic validity; only one primary diagnostic is emitted and no later-stage mutation occurs,sema.view.static.required_dynamic,C2-C6,negative precedence
NEG-005,NEG,precedence/atomicity,cross-layer,first failure ordering,compiler program unavailable plus malformed bundle candidate,Trigger both failures in one candidate transaction,no bundle is emitted; only one primary diagnostic is emitted and no later-stage mutation occurs,compiler.view.execution.unavailable,C2-C6,negative precedence
NEG-006,NEG,precedence/atomicity,cross-layer,first failure ordering,malformed bundle plus runtime resource absence,Trigger both failures in one candidate transaction,bundle validation wins; only one primary diagnostic is emitted and no later-stage mutation occurs,bundle.view.program.invalid,C2-C6,negative precedence
NEG-007,NEG,precedence/atomicity,cross-layer,first failure ordering,runtime type mismatch plus stale replacement generation,Trigger both failures in one candidate transaction,current candidate runtime binding wins before swap; only one primary diagnostic is emitted and no later-stage mutation occurs,runtime.view.binding.type_mismatch,C2-C6,negative precedence
NEG-008,NEG,precedence/atomicity,cross-layer,first failure ordering,stale replacement plus save mismatch,Trigger both failures in one candidate transaction,replacement staleness wins; only one primary diagnostic is emitted and no later-stage mutation occurs,runtime.view.replacement.stale_candidate,C2-C6,negative precedence
API-001,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,import old flattened-HIR View lowerer,Compile the dedicated UI fixture or run typed metadata/constructor test,"old public path/type is absent; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-002,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct old compiler AST/source View reader,Compile the dedicated UI fixture or run typed metadata/constructor test,"constructor/path is private or absent; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-003,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct `ViewProjectLowerError::MissingCheckedViewProjection`,Compile the dedicated UI fixture or run typed metadata/constructor test,"variant is absent after C4; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-004,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct old `ViewTextSourceKind::Projection { path: String }`,Compile the dedicated UI fixture or run typed metadata/constructor test,"variant/field shape is absent; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-005,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct old `ViewTextSourceKind::Local { name: String }`,Compile the dedicated UI fixture or run typed metadata/constructor test,"variant/field shape is absent; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-006,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,use `ViewValueProgramInventory` as generic View evaluator,Compile the dedicated UI fixture or run typed metadata/constructor test,"type/API is absent from generic View path; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-007,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,implement an extension trait to classify an owned View enum through a public workaround,Compile the dedicated UI fixture or run typed metadata/constructor test,"required behavior is inherent and no workaround API is needed; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-008,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct Image as `ViewElementKind`,Compile the dedicated UI fixture or run typed metadata/constructor test,"no Image variant exists; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-009,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,use guessed `Presentable` trait for resources,Compile the dedicated UI fixture or run typed metadata/constructor test,"trait/API is absent; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-010,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,construct a View-specific runtime value enum,Compile the dedicated UI fixture or run typed metadata/constructor test,"no public ViewRuntimeValue exists; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-011,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,bind a program by numeric AWBC function ID without CrossSectionRef,Compile the dedicated UI fixture or run typed metadata/constructor test,"validated constructor rejects/field is required; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-012,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,publish a compiler-side checked View catalog,Compile the dedicated UI fixture or run typed metadata/constructor test,"catalog constructor/owner is unavailable outside sema; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-013,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,resolve a resource by source spelling at runtime,Compile the dedicated UI fixture or run typed metadata/constructor test,"only exact typed identity lookup API exists; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-014,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,resolve an exported part by ordinal/source text,Compile the dedicated UI fixture or run typed metadata/constructor test,"only stable typed export target API exists; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-015,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,persist certificate/cache/static path in save schema 2,Compile the dedicated UI fixture or run typed metadata/constructor test,"save model has no such field and strict decoder rejects unknown field; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-016,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,create endpoint-local native/Web/Agent View catalog,Compile the dedicated UI fixture or run typed metadata/constructor test,"Cargo/API direction exposes only shared runtime catalog; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-017,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,accept old AWVP transcript through a legacy reader,Compile the dedicated UI fixture or run typed metadata/constructor test,"strict direct replacement rejects old shape; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-018,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,use a source gate/removed-spelling diagnostic as completion evidence,Compile the dedicated UI fixture or run typed metadata/constructor test,"test policy requires typed API/behavior evidence instead; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-019,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,use FxRuntimeValue to carry String,Compile the dedicated UI fixture or run typed metadata/constructor test,"Fx owner enum has no String variant; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
API-020,API,compile-fail/API/dependency,owning crate UI tests/Cargo metadata,old/forbidden API unreachable,use RuntimeValue debug formatting as Text projection,Compile the dedicated UI fixture or run typed metadata/constructor test,"projection API has no formatting fallback; failure is caused by absent/private/typed API, not repository text scanning",compile-time,C4-C8,UI + metadata
