test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-RT-CALL-01	RichText DialogueCall	tag action survives and projects to same-arena Call; ordinary removed Expr variant is unconstructible	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-SOURCE-01	Source	enumerate every Expr/Pattern/Type role and ordinal; query through sole HirModule::source_site with exact SourceDocumentIdentity	owner/role mismatch, inapplicable role, ordinal one-over, wrong document, stale revision, and length mismatch return exact typed errors	poisoned owner retains typed source site/status; optional absence is AbsentOptional; required absence prevents commit	all three query variants: clean, poison, absent optional, insertion, stale, foreign, retired/not-yet-live, and rollback	all source/component ordinals and SourceDocumentBytes 8,388,608 at exact boundary	source byte/ordinal one-over aborts with no ID or source key	old expr_source_site import/call is absent; no generic raw-owner query or public source-map fields	observable typed result through final consumer
T-AUTHORITY-01	Typed authority	typed child deliberately disagrees with display/source fixture; semantic consumers follow typed child	paired negative/invalid case required	assert exact typed recovery and no default	all typed Expr/Pattern/Type source-query variants and exact outcome table	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-MIGRATION-01	Deletion	one compiling switch migrates every consumer to source_site and typed records, then deletes old query/raw owner/HIR overflow/old variant shape/leaf limits	public compile-fail rejects expr_source_site, raw SyntheticKey construction/access, old HIR overflow variants, old Variant fields, aliases and wrappers	behavioral typed tests replace source scans; no historical spelling diagnostic or dual reader	post-switch only HirSourceQuery variants exist; stale/foreign/rollback behavior matches contract	exact cases named in positive	one-over cases named in positive; atomic rollback	only observable public API constraints	observable typed result through final consumer
T-ROLLBACK-01	All E/P/C rows	run every named *RB/*PRB/*CRB subtest from SUBTEST_REGISTRY.tsv at exact boundary then one-over	assert no public ID, source key, scope, local, diagnostic, candidate, checked value, or retained result leaks	distinguish malformed-under-limit typed poison from hard-limit transactional abort	rolled-back owner ID is never returned; committed source index is unchanged	all exact boundaries commit complete owner atomically	all one-over cases produce NotPublished and unchanged counts	no public raw transaction/source-index mutation API	no consumer observes partial products
T-PATHLESS-VARIANT-01	P05	.Foo/Some/None/Ok/Err exact head form, name, optional payload, source roles and expected-type resolution	empty Qualified path cannot be constructed; wrong-kind payload poisons; unknown variant is sema error	known variant family remains Variant poison; generic Error only for unclassified syntax	Pattern query roles for dot, bare, qualified, name and optional payload across all states	qualified path exact name/segment/byte limits	qualified path one-over rolls back complete PatternId	old Variant { path:HirPath, ... } field construction is absent	checker uses expected type/shared variant catalog without Option/Result name hard-codes
T-DURATION-IDENTITY-01	E02 Duration	1s and 1000ms are structurally unequal, semantic_value equal, source spans/unit diagnostics distinct, checked fingerprint equal	assert no custom Eq/Hash/Ord ignores authored_unit and no checked fingerprint includes it	invalid/fractional values do not produce semantic value	LiteralUnit role round-trips normalized unit and exact source spelling	u64::MAX ns checker acceptance	u64::MAX+1 checker rejection without runtime value	no public raw fields or alternate unit-insensitive HirDurationValue equality API	checker/cache/runtime/verifier use semantic_value; HIR incremental cache uses structural value
T-CHECKER-OVERFLOW-01	Float and Duration checker phase	clean HIR huge finite decimal/duration reaches sema and returns exact Rejected error record	no WidthOverflow/RuntimeRangeOverflow HIR issue variant; no default/truncated/inf/saturated value	malformed source is HIR poison and never reaches checker overflow branch	error carries ExprId; diagnostic obtains exact source through typed query	within HIR limits but at checker maximum succeeds	checker maximum one-over rejects after clean HIR, with no checked output	removed HIR issue variants cannot be named	runtime-plan/verifier accept only Accepted checker products
T-SYNTHETIC-OWNER-01	C12	SyntheticOwner::Type(TypeId), role ElidedRegion, ordinal0, kind/module/accessors/fingerprint/source insertion	Expr/Pattern owner or nonzero ordinal returns SyntheticKeyError; mismatched Type owner returns HirElidedRegionError; foreign/not-yet-live/retired TypeId is rejected by variant-specific typed resolution without slot probing	invalid key aborts region transaction; no sentinel owner	Type query returns exact elision insertion; stale/foreign errors exact	SyntheticDescendantsPerOwner exact boundary includes elision key	synthetic descendant one-over aborts complete Type owner	no RawHirId constructor/accessor or old SyntheticKey field shape	all identity/fingerprint consumers see typed owner discriminant
T-HIR-LIMIT-01	Source/leaf/path/registry limits	exercise every HirLimit extension at exact maximum and assert one owner commit	exercise each one-over and checked-add/count-conversion overflow	hard limit abort is distinct from family poison under limit	no source key is published on hard failure	all maxima in LIMITS_AND_ACCOUNTING.md	exact HirLimitError { limit, observed, maximum }, NotPublished, unchanged stores	HirLeafLimits and limit issue variants are absent; HirLimit remains original owner	callable/RichText limits remain separate and conjunctive
T-SUBTEST-REGISTRY-01	164 referenced subtests	parse SUBTEST_REGISTRY.tsv and prove every lowering test reference resolves exactly once	duplicate, missing, unknown parent, or wrong covers_row is validation failure	not applicable	Q/PQ/CQ families parent T-SOURCE-01; RB/PRB/CRB parent T-ROLLBACK-01	164 rows exactly	165th unexpected row or missing row fails package validator	not applicable	test runner exposes each subtest name in parameterized case output
