id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-01453,AWBC slot,P8/P9,mapping,BinaryDestination,resolve current instruction field,field tag 0 selects only dst; frame(dst),arcweft-core AWBC slot executable mapping
CVRS-T-01454,AWBC slot,P8/P9,mapping,BinaryLeft,resolve current instruction field,field tag 1 selects only lhs; frame(lhs),arcweft-core AWBC slot executable mapping
CVRS-T-01455,AWBC slot,P8/P9,mapping,BinaryRight,resolve current instruction field,field tag 2 selects only rhs; frame(rhs),arcweft-core AWBC slot executable mapping
CVRS-T-01456,AWBC slot,P8/P9,mapping,CallPureHelperDestination,resolve current instruction field,field tag 0 selects only dst; frame(dst),arcweft-core AWBC slot executable mapping
CVRS-T-01457,AWBC slot,P8/P9,mapping,CallPureHelperArgument { argument: u32 },resolve current instruction field,field tag 1 selects only args[i]; frame(args[i]); helper.signature.params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01458,AWBC slot,P8/P9,mapping,CallIntrinsicDestination,resolve current instruction field,field tag 0 selects only dst; optional frame(dst); intrinsic signature result,arcweft-core AWBC slot executable mapping
CVRS-T-01459,AWBC slot,P8/P9,mapping,CallIntrinsicArgument { argument: u32 },resolve current instruction field,field tag 1 selects only args[i]; frame(args[i]); intrinsic signature params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01460,AWBC slot,P8/P9,mapping,EmitEffectArgument { argument: u32 },resolve current instruction field,field tag 0 selects only args[i]; frame(args[i]); effect.signature parameter after static prefix,arcweft-core AWBC slot executable mapping
CVRS-T-01461,AWBC slot,P8/P9,mapping,StartTaskDestination,resolve current instruction field,field tag 0 selects only dst; frame(dst); task signature result/handle rule,arcweft-core AWBC slot executable mapping
CVRS-T-01462,AWBC slot,P8/P9,mapping,StartTaskArgument { argument: u32 },resolve current instruction field,field tag 1 selects only args[i]; frame(args[i]); task.signature.params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01463,AWBC slot,P8/P9,mapping,SpawnFiberDestination,resolve current instruction field,field tag 0 selects only dst; optional frame(dst); function signature result/handle rule,arcweft-core AWBC slot executable mapping
CVRS-T-01464,AWBC slot,P8/P9,mapping,SpawnFiberArgument { argument: u32 },resolve current instruction field,field tag 1 selects only args[i]; frame(args[i]); target function signature params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01465,AWBC slot,P8/P9,mapping,StreamYieldValue,resolve current instruction field,field tag 0 selects only value; frame(value); stream.item_type,arcweft-core AWBC slot executable mapping
CVRS-T-01466,AWBC slot,P8/P9,mapping,DropRegister,resolve current instruction field,field tag 0 selects only register; frame(register),arcweft-core AWBC slot executable mapping
CVRS-T-01467,AWBC slot,P8/P9,mapping,SourceYieldValue,resolve current instruction field,field tag 0 selects only value; frame(value); source.item_type,arcweft-core AWBC slot executable mapping
CVRS-T-01468,AWBC slot,P8/P9,mapping,AssignFieldTarget,resolve current instruction field,field tag 0 selects only target; frame(target) record,arcweft-core AWBC slot executable mapping
CVRS-T-01469,AWBC slot,P8/P9,mapping,AssignFieldValue,resolve current instruction field,field tag 1 selects only value; frame(value); selected field type,arcweft-core AWBC slot executable mapping
CVRS-T-01470,AWBC slot,P8/P9,mapping,CallTraitMethodDestination,resolve current instruction field,field tag 0 selects only dst; frame(dst); method result,arcweft-core AWBC slot executable mapping
CVRS-T-01471,AWBC slot,P8/P9,mapping,CallTraitMethodReceiver,resolve current instruction field,field tag 1 selects only receiver; frame(receiver); method receiver,arcweft-core AWBC slot executable mapping
CVRS-T-01472,AWBC slot,P8/P9,mapping,CallTraitMethodArgument { argument: u32 },resolve current instruction field,field tag 2 selects only args[i]; frame(args[i]); method signature parameter after receiver,arcweft-core AWBC slot executable mapping
CVRS-T-01473,AWBC slot,P8/P9,mapping,CallTraitMethodReceiverOut,resolve current instruction field,field tag 3 selects only receiver_out; optional frame; same receiver type for mutable/owned,arcweft-core AWBC slot executable mapping
CVRS-T-01474,AWBC slot,P8/P9,mapping,RegisterCleanupArgument { argument: u32 },resolve current instruction field,field tag 0 selects only args[i]; frame(args[i]); effect signature after static prefix,arcweft-core AWBC slot executable mapping
CVRS-T-01475,AWBC slot,P8/P9,mapping,BranchCondition,resolve current terminator field,field tag 0 selects only condition; frame(condition) must Bool,arcweft-core AWBC slot executable mapping
CVRS-T-01476,AWBC slot,P8/P9,mapping,MatchScrutinee,resolve current terminator field,field tag 0 selects only scrutinee; frame(scrutinee); each match-arm pattern expected type,arcweft-core AWBC slot executable mapping
CVRS-T-01477,AWBC slot,P8/P9,mapping,CallFunctionArgument { argument: u32 },resolve current terminator field,field tag 0 selects only args[i]; frame(args[i]); target signature params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01478,AWBC slot,P8/P9,mapping,CallFunctionDestination,resolve current terminator field,field tag 1 selects only dst; optional frame(dst); target result,arcweft-core AWBC slot executable mapping
CVRS-T-01479,AWBC slot,P8/P9,mapping,GotoStaticArgument { argument: u32 },resolve current terminator field,field tag 0 selects only args[i]; frame(args[i]); target signature params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01480,AWBC slot,P8/P9,mapping,ChoiceDestination,resolve current terminator field,field tag 0 selects only dst; frame(dst); canonical choice result declaration,arcweft-core AWBC slot executable mapping
CVRS-T-01481,AWBC slot,P8/P9,mapping,AwaitHandle,resolve current terminator field,field tag 0 selects only handle; frame(handle) TaskHandle,arcweft-core AWBC slot executable mapping
CVRS-T-01482,AWBC slot,P8/P9,mapping,AwaitBinding,resolve current terminator field,field tag 1 selects only binding; typed pattern expected equals task result,arcweft-core AWBC slot executable mapping
CVRS-T-01483,AWBC slot,P8/P9,mapping,AwaitManySource,resolve current terminator field,field tag 0 selects only source; frame(source) sequence/iterator,arcweft-core AWBC slot executable mapping
CVRS-T-01484,AWBC slot,P8/P9,mapping,AwaitManyBinding,resolve current terminator field,field tag 1 selects only binding; typed pattern expected equals task item,arcweft-core AWBC slot executable mapping
CVRS-T-01485,AWBC slot,P8/P9,mapping,HostCallArgument { argument: u32 },resolve current terminator field,field tag 0 selects only args[i]; frame(args[i]); host call signature params[i],arcweft-core AWBC slot executable mapping
CVRS-T-01486,AWBC slot,P8/P9,mapping,HostCallDestination,resolve current terminator field,field tag 1 selects only dst; optional frame(dst); host call result,arcweft-core AWBC slot executable mapping
CVRS-T-01487,AWBC slot,P8/P9,mapping,ReturnValue,resolve current terminator field,field tag 0 selects only value; optional frame(value); owning function result,arcweft-core AWBC slot executable mapping
CVRS-T-01488,AWBC slot,P8/P9,mapping,PlayVoice,resolve current audio field,command tag 0 field tag 0 selects only Play.voice,arcweft-core AWBC slot executable mapping
CVRS-T-01489,AWBC slot,P8/P9,mapping,PlayResource,resolve current audio field,command tag 0 field tag 1 selects only Play.resource,arcweft-core AWBC slot executable mapping
CVRS-T-01490,AWBC slot,P8/P9,mapping,PlayBus,resolve current audio field,command tag 0 field tag 2 selects only Play.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01491,AWBC slot,P8/P9,mapping,PlayGainDbMilli,resolve current audio field,command tag 0 field tag 3 selects only Play.gain_db_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01492,AWBC slot,P8/P9,mapping,PlayPanMilli,resolve current audio field,command tag 0 field tag 4 selects only Play.pan_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01493,AWBC slot,P8/P9,mapping,PlayStartFrame,resolve current audio field,command tag 0 field tag 5 selects only Play.start_frame,arcweft-core AWBC slot executable mapping
CVRS-T-01494,AWBC slot,P8/P9,mapping,PlayFadeInMillis,resolve current audio field,command tag 0 field tag 6 selects only Play.fade_in_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01495,AWBC slot,P8/P9,mapping,StopVoice,resolve current audio field,command tag 1 field tag 0 selects only Stop.voice,arcweft-core AWBC slot executable mapping
CVRS-T-01496,AWBC slot,P8/P9,mapping,StopFadeOutMillis,resolve current audio field,command tag 1 field tag 1 selects only Stop.fade_out_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01497,AWBC slot,P8/P9,mapping,StopAllFadeOutMillis,resolve current audio field,command tag 2 field tag 0 selects only StopAll.fade_out_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01498,AWBC slot,P8/P9,mapping,SetVoiceGainVoice,resolve current audio field,command tag 3 field tag 0 selects only SetVoiceGain.voice,arcweft-core AWBC slot executable mapping
CVRS-T-01499,AWBC slot,P8/P9,mapping,SetVoiceGainValue,resolve current audio field,command tag 3 field tag 1 selects only SetVoiceGain.gain_db_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01500,AWBC slot,P8/P9,mapping,SetVoiceGainTransition,resolve current audio field,command tag 3 field tag 2 selects only SetVoiceGain.transition_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01501,AWBC slot,P8/P9,mapping,SetVoicePanVoice,resolve current audio field,command tag 4 field tag 0 selects only SetVoicePan.voice,arcweft-core AWBC slot executable mapping
CVRS-T-01502,AWBC slot,P8/P9,mapping,SetVoicePanValue,resolve current audio field,command tag 4 field tag 1 selects only SetVoicePan.pan_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01503,AWBC slot,P8/P9,mapping,SetVoicePanTransition,resolve current audio field,command tag 4 field tag 2 selects only SetVoicePan.transition_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01504,AWBC slot,P8/P9,mapping,SetBusGainBus,resolve current audio field,command tag 5 field tag 0 selects only SetBusGain.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01505,AWBC slot,P8/P9,mapping,SetBusGainValue,resolve current audio field,command tag 5 field tag 1 selects only SetBusGain.gain_db_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01506,AWBC slot,P8/P9,mapping,SetBusGainTransition,resolve current audio field,command tag 5 field tag 2 selects only SetBusGain.transition_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01507,AWBC slot,P8/P9,mapping,SetBusMuteBus,resolve current audio field,command tag 6 field tag 0 selects only SetBusMute.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01508,AWBC slot,P8/P9,mapping,SetBusMuteMuted,resolve current audio field,command tag 6 field tag 1 selects only SetBusMute.muted,arcweft-core AWBC slot executable mapping
CVRS-T-01509,AWBC slot,P8/P9,mapping,SetEffectEnabledBus,resolve current audio field,command tag 7 field tag 0 selects only SetEffectEnabled.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01510,AWBC slot,P8/P9,mapping,SetEffectEnabledEffect,resolve current audio field,command tag 7 field tag 1 selects only SetEffectEnabled.effect,arcweft-core AWBC slot executable mapping
CVRS-T-01511,AWBC slot,P8/P9,mapping,SetEffectEnabledEnabled,resolve current audio field,command tag 7 field tag 2 selects only SetEffectEnabled.enabled,arcweft-core AWBC slot executable mapping
CVRS-T-01512,AWBC slot,P8/P9,mapping,SetEffectParameterBus,resolve current audio field,command tag 8 field tag 0 selects only SetEffectParameter.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01513,AWBC slot,P8/P9,mapping,SetEffectParameterEffect,resolve current audio field,command tag 8 field tag 1 selects only SetEffectParameter.effect,arcweft-core AWBC slot executable mapping
CVRS-T-01514,AWBC slot,P8/P9,mapping,SetEffectParameterValue,resolve current audio field,command tag 8 field tag 2 selects only SetEffectParameter.value,arcweft-core AWBC slot executable mapping
CVRS-T-01515,AWBC slot,P8/P9,mapping,SetEffectParameterTransition,resolve current audio field,command tag 8 field tag 3 selects only SetEffectParameter.transition_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01516,AWBC slot,P8/P9,mapping,ApplySnapshotSnapshot,resolve current audio field,command tag 9 field tag 0 selects only ApplySnapshot.snapshot,arcweft-core AWBC slot executable mapping
CVRS-T-01517,AWBC slot,P8/P9,mapping,ApplySnapshotTransition,resolve current audio field,command tag 9 field tag 1 selects only ApplySnapshot.transition_millis,arcweft-core AWBC slot executable mapping
CVRS-T-01518,AWBC slot,P8/P9,mapping,RequestMicrophoneCapture,resolve current audio field,command tag 10 field tag 0 selects only RequestMicrophone.capture,arcweft-core AWBC slot executable mapping
CVRS-T-01519,AWBC slot,P8/P9,mapping,StopMicrophoneCapture,resolve current audio field,command tag 11 field tag 0 selects only StopMicrophone.capture,arcweft-core AWBC slot executable mapping
CVRS-T-01520,AWBC slot,P8/P9,mapping,SetCaptureMonitorCapture,resolve current audio field,command tag 12 field tag 0 selects only SetCaptureMonitor.capture,arcweft-core AWBC slot executable mapping
CVRS-T-01521,AWBC slot,P8/P9,mapping,SetCaptureMonitorBus,resolve current audio field,command tag 12 field tag 1 selects only SetCaptureMonitor.bus,arcweft-core AWBC slot executable mapping
CVRS-T-01522,AWBC slot,P8/P9,mapping,SetCaptureMonitorGain,resolve current audio field,command tag 12 field tag 2 selects only SetCaptureMonitor.gain_db_milli,arcweft-core AWBC slot executable mapping
CVRS-T-01523,wire constructor,P2/P5/P8,positive,RuntimeValuePath,deserialize/construct valid candidate,sequence length 0..=64; valid path only; existing owner,owner unit/compile-fail
CVRS-T-01524,wire constructor,P2/P5/P8,negative,RuntimeValuePath,deserialize invalid/default/forged candidate,rejected by custom Deserialize via try_from_segments; no field-construction bypass,owner codec negative
CVRS-T-01525,wire constructor,P2/P5/P8,compile-fail,RuntimeValuePath,construct operational type through public fields/Default/Serde,does not compile; wire shape human u64 indices decimal strings; nonhuman u64 is not operational authority,trybuild/privacy fixture
CVRS-T-01526,wire constructor,P2/P5/P8,positive,RuntimeCheckedTypePath,deserialize/construct valid candidate,internal length 0..=64; cannot be supplied by raw artifacts,owner unit/compile-fail
CVRS-T-01527,wire constructor,P2/P5/P8,negative,RuntimeCheckedTypePath,deserialize invalid/default/forged candidate,rejected by no Deserialize; no field-construction bypass,owner codec negative
CVRS-T-01528,wire constructor,P2/P5/P8,compile-fail,RuntimeCheckedTypePath,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01529,wire constructor,P2/P5/P8,positive,RuntimeIndexPath,deserialize/construct valid candidate,length 1..=64; first=0; empty/invalid-root/too-deep rejected identically,owner unit/compile-fail
CVRS-T-01530,wire constructor,P2/P5/P8,negative,RuntimeIndexPath,deserialize invalid/default/forged candidate,rejected by custom Deserialize via try_from_indices; no field-construction bypass,owner codec negative
CVRS-T-01531,wire constructor,P2/P5/P8,compile-fail,RuntimeIndexPath,construct operational type through public fields/Default/Serde,does not compile; wire shape sequence<u32> is not operational authority,trybuild/privacy fixture
CVRS-T-01532,wire constructor,P2/P5/P8,positive,RuntimePlanTypeId,deserialize/construct valid candidate,u32; owner bounds at admission; private field; not capability,owner unit/compile-fail
CVRS-T-01533,wire constructor,P2/P5/P8,negative,RuntimePlanTypeId,deserialize invalid/default/forged candidate,rejected by private wire u32 in enclosing DTO; no field-construction bypass,owner codec negative
CVRS-T-01534,wire constructor,P2/P5/P8,compile-fail,RuntimePlanTypeId,construct operational type through public fields/Default/Serde,does not compile; wire shape u32 is not operational authority,trybuild/privacy fixture
CVRS-T-01535,wire constructor,P2/P5/P8,positive,RuntimePlanTypeDeclaration,deserialize/construct valid candidate,semantic/root/check type consistency; try_from_wire resolves structural relation; admission resolves generation,owner unit/compile-fail
CVRS-T-01536,wire constructor,P2/P5/P8,negative,RuntimePlanTypeDeclaration,deserialize invalid/default/forged candidate,rejected by private declaration wire DTO; no field-construction bypass,owner codec negative
CVRS-T-01537,wire constructor,P2/P5/P8,compile-fail,RuntimePlanTypeDeclaration,construct operational type through public fields/Default/Serde,does not compile; wire shape tagged authority map is not operational authority,trybuild/privacy fixture
CVRS-T-01538,wire constructor,P2/P5/P8,positive,RuntimeProjectRootId,deserialize/construct valid candidate,exact 32 bytes equal semantic ID projection; crate-private from_semantic_type,owner unit/compile-fail
CVRS-T-01539,wire constructor,P2/P5/P8,negative,RuntimeProjectRootId,deserialize invalid/default/forged candidate,rejected by no direct Deserialize; [u8;32] in declaration wire; no field-construction bypass,owner codec negative
CVRS-T-01540,wire constructor,P2/P5/P8,compile-fail,RuntimeProjectRootId,construct operational type through public fields/Default/Serde,does not compile; wire shape [u8;32] is not operational authority,trybuild/privacy fixture
CVRS-T-01541,wire constructor,P2/P5/P8,positive,RuntimeProducerRootId,deserialize/construct valid candidate,exact 32 bytes equal semantic ID projection; crate-private from_semantic_type,owner unit/compile-fail
CVRS-T-01542,wire constructor,P2/P5/P8,negative,RuntimeProducerRootId,deserialize invalid/default/forged candidate,rejected by no direct Deserialize; [u8;32] in declaration wire; no field-construction bypass,owner codec negative
CVRS-T-01543,wire constructor,P2/P5/P8,compile-fail,RuntimeProducerRootId,construct operational type through public fields/Default/Serde,does not compile; wire shape [u8;32] is not operational authority,trybuild/privacy fixture
CVRS-T-01544,wire constructor,P2/P5/P8,positive,RuntimePlanTypedSite,deserialize/construct valid candidate,nested paths/slot shape bounded; no public field construction,owner unit/compile-fail
CVRS-T-01545,wire constructor,P2/P5/P8,negative,RuntimePlanTypedSite,deserialize invalid/default/forged candidate,rejected by private wire DTO + try_from_wire; no field-construction bypass,owner codec negative
CVRS-T-01546,wire constructor,P2/P5/P8,compile-fail,RuntimePlanTypedSite,construct operational type through public fields/Default/Serde,does not compile; wire shape table-tagged map is not operational authority,trybuild/privacy fixture
CVRS-T-01547,wire constructor,P2/P5/P8,positive,RuntimeFlowOpCoordinate,deserialize/construct valid candidate,descent <=64; every step named; actual owner bounds at admission,owner unit/compile-fail
CVRS-T-01548,wire constructor,P2/P5/P8,negative,RuntimeFlowOpCoordinate,deserialize invalid/default/forged candidate,rejected by private wire DTO + try_from_wire; no field-construction bypass,owner codec negative
CVRS-T-01549,wire constructor,P2/P5/P8,compile-fail,RuntimeFlowOpCoordinate,construct operational type through public fields/Default/Serde,does not compile; wire shape tagged steps is not operational authority,trybuild/privacy fixture
CVRS-T-01550,wire constructor,P2/P5/P8,positive,RuntimeStreamOpCoordinate,deserialize/construct valid candidate,descent <=64; actual owner bounds at admission,owner unit/compile-fail
CVRS-T-01551,wire constructor,P2/P5/P8,negative,RuntimeStreamOpCoordinate,deserialize invalid/default/forged candidate,rejected by private wire DTO + try_from_wire; no field-construction bypass,owner codec negative
CVRS-T-01552,wire constructor,P2/P5/P8,compile-fail,RuntimeStreamOpCoordinate,construct operational type through public fields/Default/Serde,does not compile; wire shape tagged steps is not operational authority,trybuild/privacy fixture
CVRS-T-01553,wire constructor,P2/P5/P8,positive,RuntimeSourceOpCoordinate,deserialize/construct valid candidate,u32 indices; actual owner bounds at admission,owner unit/compile-fail
CVRS-T-01554,wire constructor,P2/P5/P8,negative,RuntimeSourceOpCoordinate,deserialize invalid/default/forged candidate,rejected by private wire DTO; no field-construction bypass,owner codec negative
CVRS-T-01555,wire constructor,P2/P5/P8,compile-fail,RuntimeSourceOpCoordinate,construct operational type through public fields/Default/Serde,does not compile; wire shape map is not operational authority,trybuild/privacy fixture
CVRS-T-01556,wire constructor,P2/P5/P8,positive,AwbcRuntimeTypeDeclaration,deserialize/construct valid candidate,semantic/root/check type structural consistency; admission resolves generation,owner unit/compile-fail
CVRS-T-01557,wire constructor,P2/P5/P8,negative,AwbcRuntimeTypeDeclaration,deserialize invalid/default/forged candidate,rejected by private wire DTO + constructor; no field-construction bypass,owner codec negative
CVRS-T-01558,wire constructor,P2/P5/P8,compile-fail,AwbcRuntimeTypeDeclaration,construct operational type through public fields/Default/Serde,does not compile; wire shape map is not operational authority,trybuild/privacy fixture
CVRS-T-01559,wire constructor,P2/P5/P8,positive,AwbcTypedConstant,deserialize/construct valid candidate,type id present; constant graph/bounds at verifier,owner unit/compile-fail
CVRS-T-01560,wire constructor,P2/P5/P8,negative,AwbcTypedConstant,deserialize invalid/default/forged candidate,rejected by private wire DTO + constructor; no field-construction bypass,owner codec negative
CVRS-T-01561,wire constructor,P2/P5/P8,compile-fail,AwbcTypedConstant,construct operational type through public fields/Default/Serde,does not compile; wire shape map is not operational authority,trybuild/privacy fixture
CVRS-T-01562,wire constructor,P2/P5/P8,positive,AwbcTypedPattern,deserialize/construct valid candidate,expected type mandatory; pattern graph/bounds at verifier,owner unit/compile-fail
CVRS-T-01563,wire constructor,P2/P5/P8,negative,AwbcTypedPattern,deserialize invalid/default/forged candidate,rejected by private wire DTO + constructor; no field-construction bypass,owner codec negative
CVRS-T-01564,wire constructor,P2/P5/P8,compile-fail,AwbcTypedPattern,construct operational type through public fields/Default/Serde,does not compile; wire shape map is not operational authority,trybuild/privacy fixture
CVRS-T-01565,wire constructor,P2/P5/P8,positive,AwbcTypedSite,deserialize/construct valid candidate,closed named slots; actual table bounds at verifier,owner unit/compile-fail
CVRS-T-01566,wire constructor,P2/P5/P8,negative,AwbcTypedSite,deserialize invalid/default/forged candidate,rejected by private wire DTO + try_from_wire; no field-construction bypass,owner codec negative
CVRS-T-01567,wire constructor,P2/P5/P8,compile-fail,AwbcTypedSite,construct operational type through public fields/Default/Serde,does not compile; wire shape table-tagged map is not operational authority,trybuild/privacy fixture
CVRS-T-01568,wire constructor,P2/P5/P8,positive,AwbcTypedOrigin,deserialize/construct valid candidate,unique canonical pair; no root/type/generation field,owner unit/compile-fail
CVRS-T-01569,wire constructor,P2/P5/P8,negative,AwbcTypedOrigin,deserialize invalid/default/forged candidate,rejected by private wire DTO + constructor; no field-construction bypass,owner codec negative
CVRS-T-01570,wire constructor,P2/P5/P8,compile-fail,AwbcTypedOrigin,construct operational type through public fields/Default/Serde,does not compile; wire shape map is not operational authority,trybuild/privacy fixture
CVRS-T-01571,wire constructor,P2/P5/P8,positive,AwbcNominalRecordDomainId,deserialize/construct valid candidate,u32; mandatory bounds; owner verifies table bounds and exact project/producer tag,owner unit/compile-fail
CVRS-T-01572,wire constructor,P2/P5/P8,negative,AwbcNominalRecordDomainId,deserialize invalid/default/forged candidate,rejected by no direct Deserialize; enclosing instruction/constant wire u32; no field-construction bypass,owner codec negative
CVRS-T-01573,wire constructor,P2/P5/P8,compile-fail,AwbcNominalRecordDomainId,construct operational type through public fields/Default/Serde,does not compile; wire shape u32 is not operational authority,trybuild/privacy fixture
CVRS-T-01574,wire constructor,P2/P5/P8,positive,RuntimeNominalRecordAdmissionDomain,deserialize/construct valid candidate,generation lifetime; private fields; no owned escape,owner unit/compile-fail
CVRS-T-01575,wire constructor,P2/P5/P8,negative,RuntimeNominalRecordAdmissionDomain,deserialize invalid/default/forged candidate,rejected by no Serde; no field-construction bypass,owner codec negative
CVRS-T-01576,wire constructor,P2/P5/P8,compile-fail,RuntimeNominalRecordAdmissionDomain,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01577,wire constructor,P2/P5/P8,positive,RuntimeCheckedValueContext,deserialize/construct valid candidate,generation lifetime; only RuntimeNominalRecordAdmissionDomain::checked_values; exact project-site or producer domain is retained,owner unit/compile-fail
CVRS-T-01578,wire constructor,P2/P5/P8,negative,RuntimeCheckedValueContext,deserialize invalid/default/forged candidate,rejected by no Serde; no field-construction bypass,owner codec negative
CVRS-T-01579,wire constructor,P2/P5/P8,compile-fail,RuntimeCheckedValueContext,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01580,wire constructor,P2/P5/P8,positive,RuntimeGenerationCatalogAdmission,deserialize/construct valid candidate,generation lifetime; only admitted generation digest method,owner unit/compile-fail
CVRS-T-01581,wire constructor,P2/P5/P8,negative,RuntimeGenerationCatalogAdmission,deserialize invalid/default/forged candidate,rejected by no Serde; no field-construction bypass,owner codec negative
CVRS-T-01582,wire constructor,P2/P5/P8,compile-fail,RuntimeGenerationCatalogAdmission,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01583,wire constructor,P2/P5/P8,positive,CharacterDialogueGenerationCatalogs,deserialize/construct valid candidate,one shared lifetime; dialogue-owned checked constructor,owner unit/compile-fail
CVRS-T-01584,wire constructor,P2/P5/P8,negative,CharacterDialogueGenerationCatalogs,deserialize invalid/default/forged candidate,rejected by no Serde; no field-construction bypass,owner codec negative
CVRS-T-01585,wire constructor,P2/P5/P8,compile-fail,CharacterDialogueGenerationCatalogs,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01586,wire constructor,P2/P5/P8,positive,CharacterDialogueRuntimeRoleRegistry,deserialize/construct valid candidate,exact six rows + derived Style; only AcceptedNominalWorld projection,owner unit/compile-fail
CVRS-T-01587,wire constructor,P2/P5/P8,negative,CharacterDialogueRuntimeRoleRegistry,deserialize invalid/default/forged candidate,rejected by no Serde; no field-construction bypass,owner codec negative
CVRS-T-01588,wire constructor,P2/P5/P8,compile-fail,CharacterDialogueRuntimeRoleRegistry,construct operational type through public fields/Default/Serde,does not compile; wire shape none is not operational authority,trybuild/privacy fixture
CVRS-T-01589,plan/AWBC equality,P9,positive,canonical plan lowered once,admit both and compare transcript,byte-identical direct row transcript; no digest/root map,core runtime product golden
CVRS-T-01590,plan/AWBC equality,P9,negative,missing AWBC origin,compare transcript,Missing row at exact RuntimePlanTypedSite,core runtime product tamper
CVRS-T-01591,plan/AWBC equality,P9,negative,extra AWBC origin,compare transcript,Extra row at exact AwbcTypedSite,core runtime product tamper
CVRS-T-01592,plan/AWBC equality,P9,negative,two AWBC sites collapse to conflicting types for one plan site,collapse,Conflicting row before byte comparison,core runtime product tamper
CVRS-T-01593,plan/AWBC equality,P9,negative,duplicate identical origin pair,admit origin table,duplicate rejected; never normalized away,core runtime product tamper
CVRS-T-01594,checked nominal,P4,positive,raw nominal with matching nominal/layout and admitted expected semantic descriptor,validate,descriptor semantic ID supplies legitimate actual evidence; fields checked defining order,core pattern/nominal
CVRS-T-01595,checked nominal,P4,negative,raw nominal with no admitted expected semantic descriptor,validate,NominalLookup Missing; no name/layout-derived semantic ID,core pattern/nominal
CVRS-T-01596,checked nominal,P4,negative,descriptor semantic ID differs from expected declaration,validate,typed descriptor/generation lookup failure; raw value never reports guessed actual semantic ID,core pattern/nominal
CVRS-T-01597,Choice,P4,negative,zero matching alternatives,validate all branches,ordered typed branch evidence with exact type/value paths,core pattern
CVRS-T-01598,Choice,P4,negative,two or more matching alternatives,validate all branches,first two successful u32 alternative indices after full evaluation,core pattern
CVRS-T-01599,Choice,P4,negative,earlier success plus later depth/work failure,validate,later authority failure observable; earlier success does not hide it,core pattern
CVRS-T-01600,Choice,P4,boundary,"Choice plus nested nominal traversal consumes 65,536 units",validate,success at exact budget,core pattern
CVRS-T-01601,Choice,P4,negative,"Choice plus nested nominal traversal consumes 65,537 units",validate,WorkBudget with shared consumed count and exact paths,core pattern
CVRS-T-01602,checked depth,P4,boundary,64 descended edges across Choice/nominal,validate,success at exact limit,core pattern
CVRS-T-01603,checked depth,P4,negative,65 descended edges across Choice/nominal,validate,NestingLimit before child outer shape,core pattern
CVRS-T-01604,catalog bridge,P11,positive,same admitted generation plus matching Character/View/custom digests,construct dialogue bridge,one borrowed CharacterDialogueGenerationCatalogs lifetime/provenance,arcweft-dialogue
CVRS-T-01605,catalog bridge,P11,negative,free copied generation scalar only,attempt construction,no API/field exists; compile-fail,arcweft-dialogue privacy
CVRS-T-01606,catalog bridge,P11,negative,mismatched Character digest,construct bridge,RuntimeGenerationCatalogError::CharacterDigest before publication,arcweft-dialogue
CVRS-T-01607,catalog bridge,P11,negative,custom field references missing View,construct bridge,MissingCustomFieldView with field/View evidence,arcweft-dialogue
CVRS-T-01608,catalog bridge,P11,exclusion,Character catalog row with no stored View relation,construct bridge,no MissingCharacterView check/error is executed or declared,arcweft-dialogue
CVRS-T-01609,role issuance,P12,positive,accepted standard nominal world,registrar transaction,exact six declarations plus derived Style registry published with RegisteredTypeCheckEnv,arcweft-lang-sema
CVRS-T-01610,role issuance,P12,negative,duplicate role coordinate,registrar transaction,typed Duplicate error; no partial environment publication,arcweft-lang-sema
