id,owner,phase,kind,test_name,setup,expected,command
ASF-T-00392,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_not_kind_duplicate,push AgentPredicateNotKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00393,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_not_kind_mismatch,use semantically wrong normalized type for AgentPredicateNotKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00394,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_action_enabled_record_accepted,compile fixture that emits AgentPredicateActionEnabledRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00395,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_record_missing,omit AgentPredicateActionEnabledRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00396,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_record_duplicate,push AgentPredicateActionEnabledRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00397,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_action_enabled_record_mismatch,use semantically wrong normalized type for AgentPredicateActionEnabledRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00398,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_action_enabled_kind_accepted,compile fixture that emits AgentPredicateActionEnabledKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00399,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_kind_missing,omit AgentPredicateActionEnabledKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00400,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_kind_duplicate,push AgentPredicateActionEnabledKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00401,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_action_enabled_kind_mismatch,use semantically wrong normalized type for AgentPredicateActionEnabledKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00402,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_action_enabled_target_accepted,compile fixture that emits AgentPredicateActionEnabledTarget,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00403,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_target_missing,omit AgentPredicateActionEnabledTarget fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00404,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_action_enabled_target_duplicate,push AgentPredicateActionEnabledTarget twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00405,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_action_enabled_target_mismatch,use semantically wrong normalized type for AgentPredicateActionEnabledTarget,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00406,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_all_record_accepted,compile fixture that emits AgentPredicateAllRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00407,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_record_missing,omit AgentPredicateAllRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00408,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_record_duplicate,push AgentPredicateAllRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00409,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_all_record_mismatch,use semantically wrong normalized type for AgentPredicateAllRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00410,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_all_kind_accepted,compile fixture that emits AgentPredicateAllKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00411,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_kind_missing,omit AgentPredicateAllKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00412,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_kind_duplicate,push AgentPredicateAllKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00413,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_all_kind_mismatch,use semantically wrong normalized type for AgentPredicateAllKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00414,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_all_tuple_accepted,compile fixture that emits AgentPredicateAllTuple,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00415,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_tuple_missing,omit AgentPredicateAllTuple fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00416,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_all_tuple_duplicate,push AgentPredicateAllTuple twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00417,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_all_tuple_mismatch,use semantically wrong normalized type for AgentPredicateAllTuple,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00418,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_any_record_accepted,compile fixture that emits AgentPredicateAnyRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00419,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_record_missing,omit AgentPredicateAnyRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00420,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_record_duplicate,push AgentPredicateAnyRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00421,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_any_record_mismatch,use semantically wrong normalized type for AgentPredicateAnyRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00422,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_any_kind_accepted,compile fixture that emits AgentPredicateAnyKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00423,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_kind_missing,omit AgentPredicateAnyKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00424,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_kind_duplicate,push AgentPredicateAnyKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00425,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_any_kind_mismatch,use semantically wrong normalized type for AgentPredicateAnyKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00426,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_predicate_any_tuple_accepted,compile fixture that emits AgentPredicateAnyTuple,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00427,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_tuple_missing,omit AgentPredicateAnyTuple fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00428,arcweft-runtime-plan,P03,negative,synthetic_agent_predicate_any_tuple_duplicate,push AgentPredicateAnyTuple twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00429,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_predicate_any_tuple_mismatch,use semantically wrong normalized type for AgentPredicateAnyTuple,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00430,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_comparison_record_accepted,compile fixture that emits AgentComparisonRecord,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00431,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_record_missing,omit AgentComparisonRecord fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00432,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_record_duplicate,push AgentComparisonRecord twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00433,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_comparison_record_mismatch,use semantically wrong normalized type for AgentComparisonRecord,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00434,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_comparison_kind_accepted,compile fixture that emits AgentComparisonKind,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00435,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_kind_missing,omit AgentComparisonKind fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00436,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_kind_duplicate,push AgentComparisonKind twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00437,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_comparison_kind_mismatch,use semantically wrong normalized type for AgentComparisonKind,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00438,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_agent_comparison_operator_accepted,compile fixture that emits AgentComparisonOperator,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00439,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_operator_missing,omit AgentComparisonOperator fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00440,arcweft-runtime-plan,P03,negative,synthetic_agent_comparison_operator_duplicate,push AgentComparisonOperator twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00441,arcweft-runtime-plan,P03/P04,tamper,synthetic_agent_comparison_operator_mismatch,use semantically wrong normalized type for AgentComparisonOperator,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00442,arcweft-runtime-plan,P02-P04,positive,synthetic_pattern_record_shorthand_binding_accepted,compile fixture that emits RecordShorthandBinding,exact type and binding coordinate,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00443,arcweft-runtime-plan,P03,negative,synthetic_pattern_record_shorthand_binding_missing,omit RecordShorthandBinding fact,MissingSyntheticPatternType,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00444,arcweft-runtime-plan,P03/P04,tamper,synthetic_pattern_record_shorthand_binding_mismatch,wrong local/type/path for RecordShorthandBinding,typed mismatch/coordinate error in deterministic order,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00445,arcweft-runtime-plan,P02-P04,positive,synthetic_pattern_record_rest_binding_accepted,compile fixture that emits RecordRestBinding,exact type and binding coordinate,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00446,arcweft-runtime-plan,P03,negative,synthetic_pattern_record_rest_binding_missing,omit RecordRestBinding fact,MissingSyntheticPatternType,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00447,arcweft-runtime-plan,P03/P04,tamper,synthetic_pattern_record_rest_binding_mismatch,wrong local/type/path for RecordRestBinding,typed mismatch/coordinate error in deterministic order,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00448,arcweft-runtime-plan,P02-P04,positive,synthetic_pattern_sequence_rest_binding_accepted,compile fixture that emits SequenceRestBinding,exact type and binding coordinate,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00449,arcweft-runtime-plan,P03,negative,synthetic_pattern_sequence_rest_binding_missing,omit SequenceRestBinding fact,MissingSyntheticPatternType,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00450,arcweft-runtime-plan,P03/P04,tamper,synthetic_pattern_sequence_rest_binding_mismatch,wrong local/type/path for SequenceRestBinding,typed mismatch/coordinate error in deterministic order,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00451,arcweft-runtime-plan,P02-P04,positive,synthetic_pattern_whole_binding_accepted,compile fixture that emits WholeBinding,exact type and binding coordinate,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00452,arcweft-runtime-plan,P03,negative,synthetic_pattern_whole_binding_missing,omit WholeBinding fact,MissingSyntheticPatternType,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00453,arcweft-runtime-plan,P03/P04,tamper,synthetic_pattern_whole_binding_mismatch,wrong local/type/path for WholeBinding,typed mismatch/coordinate error in deterministic order,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00454,arcweft-runtime-plan,P02-P04,positive,synthetic_pattern_flow_assignment_discard_accepted,compile fixture that emits FlowAssignmentDiscard,exact type and binding coordinate,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00455,arcweft-runtime-plan,P03,negative,synthetic_pattern_flow_assignment_discard_missing,omit FlowAssignmentDiscard fact,MissingSyntheticPatternType,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00456,arcweft-runtime-plan,P03/P04,tamper,synthetic_pattern_flow_assignment_discard_mismatch,wrong local/type/path for FlowAssignmentDiscard,typed mismatch/coordinate error in deterministic order,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00457,arcweft-core,P05,unit,nominal_field_projection_first,ordinal 0,field ID 1 and exact type,cargo test -p arcweft-core nominal_record
ASF-T-00458,arcweft-core,P05,negative,nominal_field_projection_overflow,usize that cannot add/convert,FieldIdentityExhausted,cargo test -p arcweft-core nominal_record
ASF-T-00459,arcweft-core,P05,negative,nominal_field_projection_duplicate_gap_order,duplicate/gap/out-of-order rows,count then duplicate/gap/order/type precedence,cargo test -p arcweft-core nominal_record
ASF-T-00460,arcweft-core,P05,ui,nominal_field_projection_private_fields,external field literal,compile fail,cargo test -p arcweft-core --test ui
ASF-T-00461,arcweft-compiler,P05,integration,compiler_uses_checked_nominal_projection,compile nominal record fixture,all fields constructed by public checked API,cargo test -p arcweft-compiler nominal
ASF-T-00462,arcweft-core,P06,unit,project_root_fact_derives_root,semantic identity + checked type,root equals lossless projection; no root arg,cargo test -p arcweft-core generation
ASF-T-00463,arcweft-core,P06,unit,producer_fact_derives_root,producer/owner/payload identity,root derived and owner correlated,cargo test -p arcweft-core generation
ASF-T-00464,arcweft-core,P06,negative,generation_duplicate_conflict,same key unequal fact,duplicate/conflict before issue,cargo test -p arcweft-core generation
ASF-T-00465,arcweft-core,P06,trust,public_structural_issue_is_trusted_integrator,safe external caller invokes try_issue,token issues only after canonical validation; test labels caller trusted,cargo test -p arcweft-core generation
ASF-T-00466,arcweft-core,P06,trust,non_serde_not_security_claim,attempt reason solely from no Deserialize,"documentation/API test asserts guarantee matrix, not forgery proof",cargo test -p arcweft-core generation
ASF-T-00467,arcweft-core,P07,negative,raw_plan_no_self_admission,call method on raw plan,compile fail/no method,cargo test -p arcweft-core --test ui
ASF-T-00468,arcweft-core,P07,negative,plan_admission_wrong_generation,plan declarations against unequal generation,structured mismatch,cargo test -p arcweft-core plan_admission
ASF-T-00469,arcweft-core,P07,tamper,plan_cannot_modify_parent_facts,mutate raw declaration after generation issuance,admission rejects; generation unchanged,cargo test -p arcweft-core plan_admission
ASF-T-00470,arcweft-core,P08,unit,awbc_domain_exact_duplicate,intern same origin/type twice,same handle and one final row,cargo test -p arcweft-core awbc::builder
ASF-T-00471,arcweft-core,P08,negative,awbc_domain_conflicting_type_atomic,same origin different type,ConflictingNominalRecordDomain; no mutation,cargo test -p arcweft-core awbc::builder
ASF-T-00472,arcweft-core,P08,unit,awbc_domain_sort_remap,intern rows reverse canonical order and reference handles,final sorted zero-based IDs and all operands rewritten,cargo test -p arcweft-core awbc::builder
ASF-T-00473,arcweft-core,P08,negative,awbc_domain_limit,262145 unique rows under test budget,limit error before final program,cargo test -p arcweft-core awbc::builder
ASF-T-00474,arcweft-core,P08,codec,awbc_make_record_opcode_retained,encode nominal MakeRecord,opcode 0x0f plus nominal construction tag/domain ID,cargo test -p arcweft-core awbc::codec
ASF-T-00475,arcweft-core,P08,codec,awbc_record_constant_tag_retained,encode nominal record constant,tag 12 plus nominal construction tag/domain ID,cargo test -p arcweft-core awbc::codec
ASF-T-00476,arcweft-core,P08,negative,awbc_nominal_missing_domain_operand,decode/construct nominal row without domain,structured failure; no spelling fallback,cargo test -p arcweft-core awbc::codec
ASF-T-00477,arcweft-core,P08,negative,awbc_noncanonical_domain_order,decode unsorted domain rows,NonCanonicalNominalRecordDomainOrder,cargo test -p arcweft-core awbc::codec
ASF-T-00478,arcweft-core,P08,negative,awbc_duplicate_domain_wire,decode adjacent exact duplicate rows,DuplicateNominalRecordDomain,cargo test -p arcweft-core awbc::codec
ASF-T-00479,arcweft-runtime-plan,P09,integration,real_awbc_lowerer_interns_domain_before_operand,lower nominal project and producer records,handle issued before draft; final IDs resolve,cargo test -p arcweft-runtime-plan awbc
ASF-T-00480,arcweft-core,P09,negative,awbc_admission_wrong_parent,program and plan use different generation Arcs,parent mismatch before site comparison,cargo test -p arcweft-core runtime_product
ASF-T-00481,arcweft-core,P09,negative,awbc_admission_wrong_plan_key,"same generation, different admitted plan",plan-key mismatch,cargo test -p arcweft-core runtime_product
ASF-T-00482,arcweft-core,P09,positive,same_parent_product_pair,same generation Arc and plan key,AdmittedRuntimeProduct,cargo test -p arcweft-core runtime_product
ASF-T-00483,arcweft-core,P10,ui,context_before_product_unavailable,attempt context on raw/admitted plan or program,compile fail/no method,cargo test -p arcweft-core --test ui
ASF-T-00484,arcweft-core,P10,positive,product_checked_value_context,checked typed site,borrowed context validates exact value,cargo test -p arcweft-core checked_value_context
ASF-T-00485,arcweft-core,P10,negative,operational_site_no_checked_context,operational type site,OperationalSite error,cargo test -p arcweft-core checked_value_context
ASF-T-00486,arcweft-core,P10,negative,raw_value_cannot_reconstruct_type,value shape compatible with several semantics,requires selected site/domain; no inference,cargo test -p arcweft-core checked_value_context
ASF-T-00487,arcweft-compiler,P12,provenance,compiler_evidence_binds_snapshot_owner_and_digests,compile project,private evidence matches exact snapshots/owner transcript/product digests,cargo test -p arcweft-compiler runtime_product
ASF-T-00488,arcweft-compiler,P12,negative,compiler_evidence_stale_snapshot,alter HIR snapshot after facts,compile fails before evidence,cargo test -p arcweft-compiler runtime_product
ASF-T-00489,arcweft-bundle,P11,positive,bundle_trusted_integrator_full_verify,canonical unsigned bundle under explicit policy,VerifiedRuntimeBundleProduct with TrustedIntegrator result,cargo test -p arcweft-bundle runtime_generation
ASF-T-00490,arcweft-bundle,P11,positive,bundle_trusted_signature,canonical signed bundle and configured trusted key,authenticated verified product,cargo test -p arcweft-bundle runtime_generation
ASF-T-00491,arcweft-bundle,P11,negative,bundle_signature_presence_not_trust,valid signature by untrusted key,UntrustedSigningKey,cargo test -p arcweft-bundle runtime_generation
ASF-T-00492,arcweft-bundle,P11,negative,decoded_fact_section_not_publishable,decode fact section only,no VerifiedRuntimeBundleProduct/publication token,cargo test -p arcweft-bundle runtime_generation
ASF-T-00493,arcweft-bundle,P11,tamper,bundle_raw_plan_fact_tamper,change plan type/root declaration only,independent fact admission rejects,cargo test -p arcweft-bundle runtime_generation
ASF-T-00494,arcweft-bundle,P11,tamper,bundle_raw_awbc_domain_tamper,change domain/root/type only,AWBC admission rejects,cargo test -p arcweft-bundle runtime_generation
ASF-T-00495,arcweft-bundle,P11,positive,bundle_verify_for_existing_parent,canonical candidate facts equal current parent,verifier reuses exact parent Arc and admits candidate plan/AWBC; unequal facts reject before admission,cargo test -p arcweft-bundle runtime_generation
ASF-T-00496,arcweft-compiler,P12,positive,compiler_product_uses_same_bundle_verifier,verify in-memory compiler product,compiler bridge calls same bundle verifier and returns identical evidence class,cargo test -p arcweft-compiler runtime_product
ASF-T-00497,arcweft-runtime-driver,P13,negative,raw_plan_program_publication_absent,attempt driver raw publication,compile fail/no API,cargo test -p arcweft-runtime-driver --test ui
ASF-T-00498,arcweft-runtime-driver,P13,positive,publish_verified_product,verified bundle + exact host bindings/policy,PublishedRuntimeGeneration,cargo test -p arcweft-runtime-driver publication
ASF-T-00499,arcweft-runtime-driver,P13,negative,publication_host_root_map_absent,attempt root map/catalog digest argument,compile fail/no field,cargo test -p arcweft-runtime-driver --test ui
ASF-T-00500,arcweft-runtime-driver,P13,positive,direct_vm_runs_after_publish,publish_and_start_vm,publication checks precede VM construction,cargo test -p arcweft-runtime-driver publication
ASF-T-00501,arcweft-lang-jit-cranelift,P14,positive,jit_accepts_admitted_published_product,published JIT path,no raw input,cargo test -p arcweft-lang-jit-cranelift
ASF-T-00502,arcweft-runtime-codegen,P14,positive,aot_accepts_admitted_published_product,published AOT path,no raw input,cargo test -p arcweft-runtime-codegen
ASF-T-00503,arcweft-runtime-driver,P15,positive,hot_swap_same_parent_atomic,next verified exact same parent,preflight then atomic commit,cargo test -p arcweft-runtime-driver swap
ASF-T-00504,arcweft-runtime-driver,P15,negative,hot_swap_different_parent_requires_republish,next verified different parent,NotSameParent; no mutation,cargo test -p arcweft-runtime-driver swap
ASF-T-00505,arcweft-runtime-driver,P15,negative,restore_bundle_failure_precedes_snapshot_decode,tamper bundle and snapshot,bundle error; snapshot decoder not called,cargo test -p arcweft-runtime-driver restore
ASF-T-00506,arcweft-runtime-driver,P15,negative,restore_value_without_product_context,attempt raw value decode first,API unavailable/structured ordering error,cargo test -p arcweft-runtime-driver restore
ASF-T-00507,arcweft-runtime-driver,P15,positive,restore_replay_generation_first,valid bundle/snapshot/events,exact fixed order and typed site/domain resolution,cargo test -p arcweft-runtime-driver restore
ASF-T-00508,workspace,P00,compile-clean,p00_final_owners_only,apply only phase P00 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo check --workspace --all-targets --all-features
ASF-T-00509,workspace,P01,compile-clean,p01_final_owners_only,apply only phase P01 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core plan::
ASF-T-00510,workspace,P02,compile-clean,p02_final_owners_only,apply only phase P02 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-lang-hir runtime_semantic_owner
ASF-T-00511,workspace,P03,compile-clean,p03_final_owners_only,apply only phase P03 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-runtime-plan semantic_facts && cargo test -p arcweft-compiler runtime_semantic
ASF-T-00512,workspace,P04,compile-clean,p04_final_owners_only,apply only phase P04 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-runtime-plan final_
ASF-T-00513,workspace,P05,compile-clean,p05_final_owners_only,apply only phase P05 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core nominal_record && cargo test -p arcweft-compiler nominal
ASF-T-00514,workspace,P06,compile-clean,p06_final_owners_only,apply only phase P06 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core generation && cargo test -p arcweft-compiler generation
ASF-T-00515,workspace,P07,compile-clean,p07_final_owners_only,apply only phase P07 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core plan_admission
ASF-T-00516,workspace,P08,compile-clean,p08_final_owners_only,apply only phase P08 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core awbc::codec && cargo test -p arcweft-core awbc::verify
ASF-T-00517,workspace,P09,compile-clean,p09_final_owners_only,apply only phase P09 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-runtime-plan awbc && cargo test -p arcweft-core runtime_product
ASF-T-00518,workspace,P10,compile-clean,p10_final_owners_only,apply only phase P10 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-core checked_value_context
ASF-T-00519,workspace,P11,compile-clean,p11_final_owners_only,apply only phase P11 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-bundle runtime_generation
ASF-T-00520,workspace,P12,compile-clean,p12_final_owners_only,apply only phase P12 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-compiler runtime_product
ASF-T-00521,workspace,P13,compile-clean,p13_final_owners_only,apply only phase P13 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-runtime-driver publication
ASF-T-00522,workspace,P14,compile-clean,p14_final_owners_only,apply only phase P14 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-lang-jit-cranelift && cargo test -p arcweft-runtime-codegen && cargo test -p arcweft-runtime-accelerator
ASF-T-00523,workspace,P15,compile-clean,p15_final_owners_only,apply only phase P15 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo test -p arcweft-runtime-driver swap && cargo test -p arcweft-runtime-driver restore && cargo test -p arcweft-save
ASF-T-00524,workspace,P16,compile-clean,p16_final_owners_only,apply only phase P16 final owner cut; old path deleted in same phase,focused gate passes with no later-phase placeholder/owner required,cargo fmt --all -- --check && cargo check --workspace --all-targets --all-features && cargo clippy --workspace --all-targets --all-features -- -D warnings && cargo test --workspace --all-features && cargo +nightly -Zscript tools/structure-audit.rs --root .
ASF-T-00525,workspace,P16,gate,fmt,completed final implementation,command exits 0,cargo fmt --all -- --check
ASF-T-00526,workspace,P16,gate,workspace_check,completed final implementation,command exits 0,cargo check --workspace --all-targets --all-features
ASF-T-00527,workspace,P16,gate,clippy,completed final implementation,command exits 0,cargo clippy --workspace --all-targets --all-features -- -D warnings
ASF-T-00528,workspace,P16,gate,workspace_tests,completed final implementation,command exits 0,cargo test --workspace --all-features
ASF-T-00529,workspace,P16,gate,structure_script,completed final implementation,command exits 0,cargo +nightly -Zscript tools/structure-audit.rs --root .
ASF-T-00530,workspace,P16,gate,structure_just,completed final implementation,command exits 0,just structure-audit
ASF-T-00531,workspace,P16,gate,structure_gate,completed final implementation,command exits 0,just structure-audit-gate
ASF-T-00532,workspace,P16,gate,workspace_just,completed final implementation,command exits 0,just test-workspace
ASF-T-00533,workspace,P16,gate,tier2,completed final implementation,command exits 0,just test-tier2
