id,area,kind,owner,cut,setup,action,expected,evidence
STR-SAVE-001,closed external,positive,runtime-driver session_save,8,"External instance Closed, no pending request, empty or recordable queue, tombstone/replay valid",Save→strict decode→restore,Schema2 round trip with identical sole table and generation pins,typed API / canonical bytes
STR-SAVE-002,generator safe point,positive,runtime-driver session_save,8,Local producer suspended at StreamYield/StreamNext accepted safe point,Save→restore→resume,Frame/producer reference restored and next output identical,typed API / canonical bytes
STR-SAVE-003,save blocker,negative,runtime-driver session_save,8,Session contains ExternalOpening,Request save,Typed StreamSaveBlocker::ExternalOpening; no bytes committed,typed API / canonical bytes
STR-SAVE-004,save blocker,negative,runtime-driver session_save,8,Session contains ExternalLive,Request save,Typed StreamSaveBlocker::ExternalLive; no bytes committed,typed API / canonical bytes
STR-SAVE-005,save blocker,negative,runtime-driver session_save,8,Session contains ExternalRestarting,Request save,Typed StreamSaveBlocker::ExternalRestarting; no bytes committed,typed API / canonical bytes
STR-SAVE-006,save blocker,negative,runtime-driver session_save,8,Session contains CloseAcknowledgementPending,Request save,Typed StreamSaveBlocker::CloseAcknowledgementPending; no bytes committed,typed API / canonical bytes
STR-SAVE-007,save blocker,negative,runtime-driver session_save,8,Session contains ProducerNotAtSafePoint,Request save,Typed StreamSaveBlocker::ProducerNotAtSafePoint; no bytes committed,typed API / canonical bytes
STR-SAVE-008,save blocker,negative,runtime-driver session_save,8,Session contains NonRecordableQueuedPayload,Request save,Typed StreamSaveBlocker::NonRecordableQueuedPayload; no bytes committed,typed API / canonical bytes
STR-SAVE-009,save blocker,negative,runtime-driver session_save,8,Session contains ConsumerCleanupPending,Request save,Typed StreamSaveBlocker::ConsumerCleanupPending; no bytes committed,typed API / canonical bytes
STR-SAVE-010,schema2 content,positive,runtime-driver session_save,8,Valid Full replay payload,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-011,schema2 content,positive,runtime-driver session_save,8,Valid Digest replay,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-012,schema2 content,positive,runtime-driver session_save,8,Valid Summary replay,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-013,schema2 content,positive,runtime-driver session_save,8,Valid EventOnly replay,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-014,schema2 content,positive,runtime-driver session_save,8,Valid empty replay,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-015,schema2 content,positive,runtime-driver session_save,8,Valid closed-handle tombstone,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-016,schema2 content,positive,runtime-driver session_save,8,Valid dropped tombstone,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-017,schema2 content,positive,runtime-driver session_save,8,Valid TerminalPendingTombstone,Save and restore,Exact canonical fields/counters/pins round trip,typed API / canonical bytes
STR-SAVE-018,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains unsorted entries,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-019,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains duplicate Live key,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-020,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains Live+Tombstone same key,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-021,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains cursor below used ID,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-022,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains global byte total mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-023,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains definition ID/key mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-024,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains item layout mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-025,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains error layout mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-026,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains policy/profile mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-027,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains queue byte mismatch,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-028,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains replay privacy violation,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-029,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains duplicate consumer lease,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-030,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains stale consumer lease,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-031,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains handle embedded inside payload,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-032,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains orphan producer child,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-033,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains wrong producer lease,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-034,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains invalid generator safe point,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-035,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains external not Closed,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-036,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains pending open request,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-037,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains pending close acknowledgement,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-038,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains missing generation pin,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-039,restore validation,tamper/atomicity,runtime-driver session_save,8,Candidate contains wrong AWBC fingerprint,Restore while active executor has known snapshot hash,Rejected at documented first validation stage; active executor hash/state unchanged,typed API / canonical bytes
STR-SAVE-040,old save rejection,negative,arcweft-save/runtime-driver,8,Envelope/payload contains save schema 1,Strict decode,Direct schema/unknown-field rejection; no migration,typed API / canonical bytes
STR-SAVE-041,old save rejection,negative,arcweft-save/runtime-driver,8,Envelope/payload contains Source save field,Strict decode,Direct schema/unknown-field rejection; no migration,typed API / canonical bytes
STR-SAVE-042,old save rejection,negative,arcweft-save/runtime-driver,8,Envelope/payload contains stream_sequences compact field,Strict decode,Direct schema/unknown-field rejection; no migration,typed API / canonical bytes
STR-SAVE-043,old save rejection,negative,arcweft-save/runtime-driver,8,Envelope/payload contains Lang-01.1.1 provisional Stream snapshot,Strict decode,Direct schema/unknown-field rejection; no migration,typed API / canonical bytes
STR-SAVE-044,hot reload classification,positive/negative,runtime-driver swap,8,Old/new artifacts crafted for ContentOnly,Classify and apply transaction,Exactly ContentOnly branch; state/pins/restart behavior matches FINAL_CONTRACT,typed API / canonical bytes
STR-SAVE-045,hot reload classification,positive/negative,runtime-driver swap,8,Old/new artifacts crafted for CodeCompatible,Classify and apply transaction,Exactly CodeCompatible branch; state/pins/restart behavior matches FINAL_CONTRACT,typed API / canonical bytes
STR-SAVE-046,hot reload classification,positive/negative,runtime-driver swap,8,Old/new artifacts crafted for CodeGenerational,Classify and apply transaction,Exactly CodeGenerational branch; state/pins/restart behavior matches FINAL_CONTRACT,typed API / canonical bytes
STR-SAVE-047,hot reload classification,positive/negative,runtime-driver swap,8,Old/new artifacts crafted for RestartRequired,Classify and apply transaction,Exactly RestartRequired branch; state/pins/restart behavior matches FINAL_CONTRACT,typed API / canonical bytes
STR-SAVE-048,hot reload classification,positive/negative,runtime-driver swap,8,Old/new artifacts crafted for Incompatible,Classify and apply transaction,Exactly Incompatible branch; state/pins/restart behavior matches FINAL_CONTRACT,typed API / canonical bytes
STR-SAVE-049,atomic hot reload,tamper/atomicity,runtime-driver swap,8,One affected instance passes and later instance fails compatibility,Apply swap,Whole swap rejected; no generation/instance/artifact state changes,typed API / canonical bytes
STR-SAVE-050,generation pin,positive,runtime-driver swap,8,CodeGenerational swap with active old instance and new creation,Step both generations,Old instance remains pinned; new instance uses new generation; keys do not alias,typed API / canonical bytes
STR-SAVE-051,pin release,positive,runtime-driver swap,8,Last old tombstone/handle/replay pin becomes releasable,Cleanup,Old generation pin releases exactly once,typed API / canonical bytes
STR-JSON-001,decimal integer,positive/boundary,arcweft-core::stream::json,7,"Field typed for a bound that admits ""0""",Decode→encode,"Canonical output is exactly ""0""",typed API / canonical bytes
STR-JSON-002,decimal integer,positive/boundary,arcweft-core::stream::json,7,"Field typed for a bound that admits ""1""",Decode→encode,"Canonical output is exactly ""1""",typed API / canonical bytes
STR-JSON-003,decimal integer,positive/boundary,arcweft-core::stream::json,7,"Field typed for a bound that admits ""4294967295""",Decode→encode,"Canonical output is exactly ""4294967295""",typed API / canonical bytes
STR-JSON-004,decimal integer,positive/boundary,arcweft-core::stream::json,7,"Field typed for a bound that admits ""18446744073709551615""",Decode→encode,"Canonical output is exactly ""18446744073709551615""",typed API / canonical bytes
STR-JSON-005,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains leading zero 00,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-006,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains plus sign +1,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-007,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains minus sign -1,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-008,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains leading whitespace,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-009,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains trailing whitespace inside string,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-010,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains decimal 1.0,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-011,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains exponent 1e3,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-012,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains JSON numeric token 1,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-013,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains empty string,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-014,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains non-ASCII digit,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-015,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains embedded NUL,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-016,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains u32 overflow 4294967296,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-017,decimal integer,negative,arcweft-core::stream::json,7,Stream integer field contains u64 overflow 18446744073709551616,Decode,Typed canonical-decimal/overflow rejection,typed API / canonical bytes
STR-JSON-018,digest field,negative,arcweft-core::stream::json,7,Stream digest field contains uppercase hex,Decode,Strict 64-lowercase-hex rejection,typed API / canonical bytes
STR-JSON-019,digest field,negative,arcweft-core::stream::json,7,Stream digest field contains hex length 63,Decode,Strict 64-lowercase-hex rejection,typed API / canonical bytes
STR-JSON-020,digest field,negative,arcweft-core::stream::json,7,Stream digest field contains hex length 65,Decode,Strict 64-lowercase-hex rejection,typed API / canonical bytes
STR-JSON-021,digest field,negative,arcweft-core::stream::json,7,Stream digest field contains nonhex character,Decode,Strict 64-lowercase-hex rejection,typed API / canonical bytes
STR-JSON-022,digest field,negative,arcweft-core::stream::json,7,Stream digest field contains JSON byte array,Decode,Strict 64-lowercase-hex rejection,typed API / canonical bytes
STR-JSON-023,strict object/envelope,negative,shared Stream JSON codec,7,duplicate known field,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-024,strict object/envelope,negative,shared Stream JSON codec,7,unknown field,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-025,strict object/envelope,negative,shared Stream JSON codec,7,duplicate type tag,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-026,strict object/envelope,negative,shared Stream JSON codec,7,missing type tag,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-027,strict object/envelope,negative,shared Stream JSON codec,7,unknown enum tag,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-028,strict object/envelope,negative,shared Stream JSON codec,7,invalid UTF-8,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-029,strict object/envelope,negative,shared Stream JSON codec,7,UTF-8 BOM,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-030,strict object/envelope,negative,shared Stream JSON codec,7,trailing non-whitespace bytes,Decode event/request/outcome/save fragment,Rejected before runtime mutation,typed API / canonical bytes
STR-JSON-031,field order,golden bytes,shared Stream JSON codec,7,Valid open request constructed with maps/fields in arbitrary insertion order,Canonical encode,Compact declaration-order bytes exactly match WORKED_EXAMPLES,typed API / canonical bytes
STR-JSON-032,optional null,golden bytes,shared Stream JSON codec,7,Progress completed/total absent,Canonical encode,Both optional fields appear explicitly as null,typed API / canonical bytes
STR-JSON-033,cross-host parity,parity,native adapter,7,Same canonical open/event/close/outcome/observation corpus,Pass through adapter boundary,Byte-for-byte identity with shared core golden vectors; no JS-number/DTO conversion,typed API / canonical bytes
STR-JSON-034,cross-host parity,parity,web adapter,7,Same canonical open/event/close/outcome/observation corpus,Pass through adapter boundary,Byte-for-byte identity with shared core golden vectors; no JS-number/DTO conversion,typed API / canonical bytes
STR-JSON-035,cross-host parity,parity,Agent adapter,7,Same canonical open/event/close/outcome/observation corpus,Pass through adapter boundary,Byte-for-byte identity with shared core golden vectors; no JS-number/DTO conversion,typed API / canonical bytes
STR-JSON-036,save parity,parity,arcweft-save + host codec,8,Same Stream instance table fields appear in host fixture and save snapshot,Encode common newtypes,Integer/digest bytes use the same shared codecs,typed API / canonical bytes
STR-DEL-001,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts SourcePlan,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-002,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts SourcePolicy,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-003,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts SourceRuntimeState,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-004,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts SourceEventKind,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-005,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts RuntimeSourceEvent,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-006,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts source_events RuntimeStep field,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-007,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts source_close request field,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-008,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts AwbcSourcePlanId/source_plans table,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-009,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts FiberSourceState/sources,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-010,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts old FiberStreamState/streams,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-011,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts old StreamPlan table,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-012,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts old StreamRuntimeState facade,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-013,removed product surface,compile-fail/typed rejection,affected owning crates,9,External compile fixture or codec fixture attempts provisional Lang-01.1.1 Stream wire types,Compile/decode/verify,Symbol/field is unavailable or old wire is rejected; no alias/deprecated route,compile-fail/API/codec
STR-DEL-014,single definition table,structural typed behavior,arcweft-core::awbc,9,Codec8 program construction/public accessor,Enumerate typed table fields and round trip,Exactly one stream_definitions table is addressable; no source/old stream table,typed API / canonical bytes
STR-DEL-015,single instance authority,structural typed behavior,arcweft-core executor snapshots,9,Snapshot through every executor public API,Inspect structured snapshot metadata,Exactly one StreamInstanceTableSnapshot; no facade/compact authority,typed API / canonical bytes
STR-DEL-016,single reader/writer,behavioral,AWBC/bundle/save codecs,9,Corpus includes all current and old versions,Decode then encode,Only codec8/bundle6/save2 succeed and canonical encode has one form,typed API / canonical bytes
STR-DEL-017,dependency direction,structured metadata,workspace Cargo graph,9,Final workspace metadata,Query Cargo metadata/structure audit,core/data crates remain Sans I/O; adapters depend inward; no CSS/Takumi dependency change,Cargo metadata + audit
STR-DEL-018,arcweft-source preservation,positive,arcweft-source/debug owners,9,Source spans/documents/AWBC debug source map used by diagnostics,Compile and run diagnostic/source-map tests,They remain available and do not participate in Stream semantic identity,typed API / canonical bytes
STR-DEL-019,no source-text acceptance,structural/behavioral,compiler/runtime,9,Rename/reformat source text while accepted HIR/catalog evidence stays equivalent,Build and execute,Typed behavior/canonical product unchanged; acceptance tests do not grep source,typed API / canonical bytes
STR-DEL-020,workspace validation,quality gate,workspace,9,Final ownership change complete,Run fmt/check/clippy/focused/full matrix tests,All pass with warnings denied,typed API / canonical bytes
STR-DEL-021,structure audit,quality gate,tools/structure-audit.rs,9,Final workspace,Run `cargo +nightly -Zscript tools/structure-audit.rs --root .`,Audit passes with sole owners and allowed dependency direction,typed API / canonical bytes
